"","Country","Year","Displaced Persons"
"1","Albania",2009,150
"2","Albania",2013,450
"3","Albania",2014,24
"4","Albania",2015,4200
"5","Albania",2016,3100
"6","Algeria",2008,25000
"7","Algeria",2009,2500
"8","Algeria",2013,340
"9","Algeria",2014,4500
"10","Algeria",2015,19000
"11","Algeria",2016,2000
"12","Angola",2009,86000
"13","Angola",2010,79000
"14","Angola",2011,227000
"15","Angola",2012,6400
"16","Angola",2013,2500
"17","Angola",2015,5600
"18","Angola",2016,19000
"19","Antigua and Barbuda",2008,45
"20","Arab World",2008,131600
"21","Arab World",2015,202630
"22","Argentina",2008,640
"23","Argentina",2012,2000
"24","Argentina",2013,6900
"25","Argentina",2014,32000
"26","Argentina",2015,36000
"27","Argentina",2016,12000
"28","Australia",2008,1000
"29","Australia",2009,7500
"30","Australia",2010,1000
"31","Australia",2011,10000
"32","Australia",2012,16000
"33","Australia",2013,13000
"34","Australia",2014,1200
"35","Australia",2015,5700
"36","Australia",2016,3200
"37","Austria",2013,1000
"38","Austria",2016,250
"39","Azerbaijan",2009,200
"40","Azerbaijan",2010,32000
"41","Azerbaijan",2012,36000
"42","Bangladesh",2008,61000
"43","Bangladesh",2009,1342000
"44","Bangladesh",2010,569000
"45","Bangladesh",2011,400000
"46","Bangladesh",2012,651000
"47","Bangladesh",2013,1160000
"48","Bangladesh",2014,543000
"49","Bangladesh",2015,531000
"50","Bangladesh",2016,614000
"51","Barbados",2016,90
"52","Belize",2008,400
"53","Belize",2013,130
"54","Belize",2015,250
"55","Belize",2016,3500
"56","Benin",2008,150000
"57","Benin",2009,40000
"58","Benin",2010,275000
"59","Benin",2012,10000
"60","Benin",2013,15000
"61","Benin",2016,960
"62","Bhutan",2011,20000
"63","Bhutan",2015,2900
"64","Bhutan",2016,690
"65","Bolivia",2009,630
"66","Bolivia",2010,100000
"67","Bolivia",2011,11000
"68","Bolivia",2012,9000
"69","Bolivia",2013,4700
"70","Bolivia",2014,190000
"71","Bolivia",2015,11000
"72","Bolivia",2016,7000
"73","Bosnia and Herzegovina",2014,91000
"74","Bosnia and Herzegovina",2015,320
"75","Botswana",2009,870
"76","Botswana",2013,1200
"77","Botswana",2014,2000
"78","Botswana",2015,250
"79","Brazil",2008,309000
"80","Brazil",2009,523000
"81","Brazil",2010,230000
"82","Brazil",2011,170000
"83","Brazil",2012,35000
"84","Brazil",2013,82000
"85","Brazil",2014,150000
"86","Brazil",2015,59000
"87","Brazil",2016,14000
"88","Bulgaria",2012,2100
"89","Bulgaria",2014,2300
"90","Bulgaria",2015,820
"91","Bulgaria",2016,24
"92","Burkina Faso",2008,28000
"93","Burkina Faso",2009,150000
"94","Burkina Faso",2010,20000
"95","Burkina Faso",2013,1800
"96","Burkina Faso",2015,3700
"97","Burkina Faso",2016,18000
"98","Burundi",2008,2800
"99","Burundi",2010,1500
"100","Burundi",2014,13000
"101","Burundi",2015,3100
"102","Burundi",2016,6600
"103","Cambodia",2009,66000
"104","Cambodia",2010,32000
"105","Cambodia",2011,214000
"106","Cambodia",2013,144000
"107","Cambodia",2014,151000
"108","Cambodia",2015,10000
"109","Cambodia",2016,8300
"110","Cameroon",2008,1000
"111","Cameroon",2010,3000
"112","Cameroon",2012,30000
"113","Cameroon",2013,10000
"114","Cameroon",2014,3500
"115","Cameroon",2015,11000
"116","Canada",2008,2000
"117","Canada",2013,120000
"118","Canada",2014,5800
"119","Canada",2015,13000
"120","Canada",2016,93000
"121","Cayman Islands",2008,720
"122","Central African Republic",2008,14000
"123","Central African Republic",2009,15000
"124","Central African Republic",2012,18000
"125","Central African Republic",2013,14000
"126","Central African Republic",2014,940
"127","Central African Republic",2015,1100
"128","Central African Republic",2016,7500
"129","Chad",2008,10000
"130","Chad",2009,5800
"131","Chad",2010,70000
"132","Chad",2012,500000
"133","Chad",2013,88000
"134","Chad",2014,9900
"135","Chad",2016,5700
"136","Chile",2008,43000
"137","Chile",2009,700
"138","Chile",2010,2000000
"139","Chile",2011,4000
"140","Chile",2012,7300
"141","Chile",2013,3600
"142","Chile",2014,985000
"143","Chile",2015,1047000
"144","Chile",2016,16000
"145","China",2008,18660000
"146","China",2009,4031000
"147","China",2010,15920000
"148","China",2011,4490000
"149","China",2012,5731000
"150","China",2013,5924000
"151","China",2014,3612000
"152","China",2015,3602000
