"","Country","Year","hdi","Category"
"1","Albania",1990,0.645,"Medium"
"2","Albania",1991,0.626,"Medium"
"3","Albania",1992,0.61,"Medium"
"4","Albania",1993,0.613,"Medium"
"5","Albania",1994,0.619,"Medium"
"6","Albania",1995,0.632,"Medium"
"7","Albania",1996,0.641,"Medium"
"8","Albania",1997,0.641,"Medium"
"9","Albania",1998,0.652,"Medium"
"10","Albania",1999,0.662,"Medium"
"11","Albania",2000,0.669,"Medium"
"12","Albania",2001,0.676,"Medium"
"13","Albania",2002,0.682,"Medium"
"14","Albania",2003,0.689,"Medium"
"15","Albania",2004,0.694,"Medium"
"16","Albania",2005,0.704,"High"
"17","Albania",2006,0.711,"High"
"18","Albania",2007,0.72,"High"
"19","Albania",2008,0.724,"High"
"20","Albania",2009,0.729,"High"
"21","Albania",2010,0.741,"High"
"22","Albania",2011,0.752,"High"
"23","Albania",2012,0.767,"High"
"24","Albania",2013,0.771,"High"
"25","Albania",2014,0.773,"High"
"26","Albania",2015,0.776,"High"
"27","Albania",2016,0.782,"High"
"28","Albania",2017,0.785,"High"
"29","Algeria",1990,0.577,"Medium"
"30","Algeria",1991,0.581,"Medium"
"31","Algeria",1992,0.587,"Medium"
"32","Algeria",1993,0.591,"Medium"
"33","Algeria",1994,0.595,"Medium"
"34","Algeria",1995,0.6,"Medium"
"35","Algeria",1996,0.608,"Medium"
"36","Algeria",1997,0.617,"Medium"
"37","Algeria",1998,0.627,"Medium"
"38","Algeria",1999,0.636,"Medium"
"39","Algeria",2000,0.644,"Medium"
"40","Algeria",2001,0.653,"Medium"
"41","Algeria",2002,0.664,"Medium"
"42","Algeria",2003,0.674,"Medium"
"43","Algeria",2004,0.684,"Medium"
"44","Algeria",2005,0.692,"Medium"
"45","Algeria",2006,0.698,"Medium"
"46","Algeria",2007,0.707,"High"
"47","Algeria",2008,0.709,"High"
"48","Algeria",2009,0.719,"High"
"49","Algeria",2010,0.729,"High"
"50","Algeria",2011,0.736,"High"
"51","Algeria",2012,0.74,"High"
"52","Algeria",2013,0.745,"High"
"53","Algeria",2014,0.747,"High"
"54","Algeria",2015,0.749,"High"
"55","Algeria",2016,0.753,"High"
"56","Algeria",2017,0.754,"High"
"57","Andorra",2000,0.759,"High"
"58","Andorra",2001,0.767,"High"
"59","Andorra",2002,0.78,"High"
"60","Andorra",2003,0.82,"Very High"
"61","Andorra",2004,0.826,"Very High"
"62","Andorra",2005,0.819,"Very High"
"63","Andorra",2006,0.829,"Very High"
"64","Andorra",2007,0.829,"Very High"
"65","Andorra",2008,0.831,"Very High"
"66","Andorra",2009,0.83,"Very High"
"67","Andorra",2010,0.828,"Very High"
"68","Andorra",2011,0.827,"Very High"
"69","Andorra",2012,0.849,"Very High"
"70","Andorra",2013,0.85,"Very High"
"71","Andorra",2014,0.853,"Very High"
"72","Andorra",2015,0.854,"Very High"
"73","Andorra",2016,0.856,"Very High"
"74","Andorra",2017,0.858,"Very High"
"75","Angola",1999,0.374,"Low"
"76","Angola",2000,0.387,"Low"
"77","Angola",2001,0.401,"Low"
"78","Angola",2002,0.418,"Low"
"79","Angola",2003,0.429,"Low"
"80","Angola",2004,0.442,"Low"
"81","Angola",2005,0.455,"Low"
"82","Angola",2006,0.471,"Low"
"83","Angola",2007,0.492,"Low"
"84","Angola",2008,0.502,"Low"
"85","Angola",2009,0.522,"Low"
"86","Angola",2010,0.52,"Low"
"87","Angola",2011,0.535,"Low"
"88","Angola",2012,0.543,"Low"
"89","Angola",2013,0.554,"Medium"
"90","Angola",2014,0.564,"Medium"
"91","Angola",2015,0.572,"Medium"
"92","Angola",2016,0.577,"Medium"
"93","Angola",2017,0.581,"Medium"
"94","Antigua and Barbuda",2005,0.766,"High"
"95","Antigua and Barbuda",2006,0.772,"High"
"96","Antigua and Barbuda",2007,0.778,"High"
"97","Antigua and Barbuda",2008,0.777,"High"
"98","Antigua and Barbuda",2009,0.77,"High"
"99","Antigua and Barbuda",2010,0.766,"High"
"100","Antigua and Barbuda",2011,0.762,"High"
"101","Antigua and Barbuda",2012,0.765,"High"
"102","Antigua and Barbuda",2013,0.768,"High"
"103","Antigua and Barbuda",2014,0.77,"High"
"104","Antigua and Barbuda",2015,0.775,"High"
"105","Antigua and Barbuda",2016,0.778,"High"
"106","Antigua and Barbuda",2017,0.78,"High"
"107","Argentina",1990,0.704,"High"
"108","Argentina",1991,0.713,"High"
"109","Argentina",1992,0.72,"High"
"110","Argentina",1993,0.725,"High"
"111","Argentina",1994,0.728,"High"
"112","Argentina",1995,0.731,"High"
"113","Argentina",1996,0.738,"High"
"114","Argentina",1997,0.746,"High"
"115","Argentina",1998,0.753,"High"
"116","Argentina",1999,0.764,"High"
"117","Argentina",2000,0.771,"High"
"118","Argentina",2001,0.776,"High"
"119","Argentina",2002,0.769,"High"
"120","Argentina",2003,0.775,"High"
"121","Argentina",2004,0.78,"High"
"122","Argentina",2005,0.782,"High"
"123","Argentina",2006,0.787,"High"
"124","Argentina",2007,0.792,"High"
"125","Argentina",2008,0.795,"High"
"126","Argentina",2009,0.799,"High"
"127","Argentina",2010,0.813,"Very High"
"128","Argentina",2011,0.819,"Very High"
"129","Argentina",2012,0.818,"Very High"
"130","Argentina",2013,0.82,"Very High"
"131","Argentina",2014,0.82,"Very High"
"132","Argentina",2015,0.822,"Very High"
"133","Argentina",2016,0.822,"Very High"
"134","Argentina",2017,0.825,"Very High"
"135","Armenia",1990,0.631,"Medium"
"136","Armenia",1991,0.628,"Medium"
"137","Armenia",1992,0.58,"Medium"
