Entity,Code,Year,Share of males (%),Share of females (%),Total population (Gapminder)
Afghanistan,AFG,1800,,,3280000
Afghanistan,AFG,1820,,,3280000
Afghanistan,AFG,1870,,,4207000
Afghanistan,AFG,1913,,,5730000
Afghanistan,AFG,1950,,,8151455
Afghanistan,AFG,1951,,,8276820
Afghanistan,AFG,1952,,,8407148
Afghanistan,AFG,1953,,,8542906
Afghanistan,AFG,1954,,,8684494
Afghanistan,AFG,1955,,,8832253
Afghanistan,AFG,1956,,,8986449
Afghanistan,AFG,1957,,,9147286
Afghanistan,AFG,1958,,,9314915
Afghanistan,AFG,1959,,,9489453
Afghanistan,AFG,1960,,,9671046
Afghanistan,AFG,1961,,,9859928
Afghanistan,AFG,1962,,,10056480
Afghanistan,AFG,1963,,,10261254
Afghanistan,AFG,1964,,,10474903
Afghanistan,AFG,1965,,,10697983
Afghanistan,AFG,1966,,,10927724
Afghanistan,AFG,1967,,,11163656
Afghanistan,AFG,1968,,,11411022
Afghanistan,AFG,1969,,,11676990
Afghanistan,AFG,1970,,,11964906
Afghanistan,AFG,1971,,,12273101
Afghanistan,AFG,1972,,,12593688
Afghanistan,AFG,1973,,,12915499
Afghanistan,AFG,1974,,,13223928
Afghanistan,AFG,1975,,,13505544
Afghanistan,AFG,1976,,,13766792
Afghanistan,AFG,1977,,,14003408
Afghanistan,AFG,1978,,,14179656
Afghanistan,AFG,1979,,,14249493
Afghanistan,AFG,1980,,,14185729
Afghanistan,AFG,1981,,,13984092
Afghanistan,AFG,1982,,,13672870
Afghanistan,AFG,1983,,,13300056
Afghanistan,AFG,1984,,,12931791
Afghanistan,AFG,1985,,,12625292
Afghanistan,AFG,1986,,,12372113
Afghanistan,AFG,1987,,,12183387
Afghanistan,AFG,1988,,,12156685
Afghanistan,AFG,1989,,,12414686
Afghanistan,AFG,1990,0.678406715118,0.842101213984,13032161
Afghanistan,AFG,1991,0.678402633745,0.8418476300609999,14069854
Afghanistan,AFG,1992,0.678511194183,0.841918732311,15472076
Afghanistan,AFG,1993,0.678546526924,0.84197838338,17053213
Afghanistan,AFG,1994,0.678586263287,0.8419890219830001,18553819
Afghanistan,AFG,1995,0.678653290919,0.842264521663,19789880
Afghanistan,AFG,1996,0.678531078272,0.842025000959,20684982
Afghanistan,AFG,1997,0.678576823198,0.8420768673210001,21299350
Afghanistan,AFG,1998,0.6786367528,0.842128929764,21752257
Afghanistan,AFG,1999,0.678655351388,0.8421684390780001,22227543
Afghanistan,AFG,2000,0.6788865622,0.842514357382,22856302
Afghanistan,AFG,2001,0.678902939998,0.8424787608740001,23677385
Afghanistan,AFG,2002,0.679134347283,0.842723538091,24639841
Afghanistan,AFG,2003,0.679313092791,0.842942368233,25678639
