Entity,Code,Year,Prevalence in males (%),Prevalence in females (%),Total population (Gapminder)
Afghanistan,AFG,1800,,,3280000
Afghanistan,AFG,1820,,,3280000
Afghanistan,AFG,1870,,,4207000
Afghanistan,AFG,1913,,,5730000
Afghanistan,AFG,1950,,,8151455
Afghanistan,AFG,1951,,,8276820
Afghanistan,AFG,1952,,,8407148
Afghanistan,AFG,1953,,,8542906
Afghanistan,AFG,1954,,,8684494
Afghanistan,AFG,1955,,,8832253
Afghanistan,AFG,1956,,,8986449
Afghanistan,AFG,1957,,,9147286
Afghanistan,AFG,1958,,,9314915
Afghanistan,AFG,1959,,,9489453
Afghanistan,AFG,1960,,,9671046
Afghanistan,AFG,1961,,,9859928
Afghanistan,AFG,1962,,,10056480
Afghanistan,AFG,1963,,,10261254
Afghanistan,AFG,1964,,,10474903
Afghanistan,AFG,1965,,,10697983
Afghanistan,AFG,1966,,,10927724
Afghanistan,AFG,1967,,,11163656
Afghanistan,AFG,1968,,,11411022
Afghanistan,AFG,1969,,,11676990
Afghanistan,AFG,1970,,,11964906
Afghanistan,AFG,1971,,,12273101
Afghanistan,AFG,1972,,,12593688
Afghanistan,AFG,1973,,,12915499
Afghanistan,AFG,1974,,,13223928
Afghanistan,AFG,1975,,,13505544
Afghanistan,AFG,1976,,,13766792
Afghanistan,AFG,1977,,,14003408
Afghanistan,AFG,1978,,,14179656
Afghanistan,AFG,1979,,,14249493
Afghanistan,AFG,1980,,,14185729
Afghanistan,AFG,1981,,,13984092
Afghanistan,AFG,1982,,,13672870
Afghanistan,AFG,1983,,,13300056
Afghanistan,AFG,1984,,,12931791
Afghanistan,AFG,1985,,,12625292
Afghanistan,AFG,1986,,,12372113
Afghanistan,AFG,1987,,,12183387
Afghanistan,AFG,1988,,,12156685
Afghanistan,AFG,1989,,,12414686
Afghanistan,AFG,1990,3.8703666782399995,4.9840069921,13032161
Afghanistan,AFG,1991,3.86847096294,4.98130951193,14069854
Afghanistan,AFG,1992,3.8710198281699997,4.989487142320001,15472076
Afghanistan,AFG,1993,3.8765214837000004,4.98980114253,17053213
Afghanistan,AFG,1994,3.8755948695700004,4.99380629567,18553819
Afghanistan,AFG,1995,3.8816378985899997,4.99642178184,19789880
Afghanistan,AFG,1996,3.8804330169,4.99772996394,20684982
Afghanistan,AFG,1997,3.88045963863,4.998856007170001,21299350
Afghanistan,AFG,1998,3.8878106548,4.9979371612,21752257
Afghanistan,AFG,1999,3.88592877476,4.9958756506599995,22227543
Afghanistan,AFG,2000,3.88750108694,5.00359050075,22856302
Afghanistan,AFG,2001,3.88543038096,4.99380705041,23677385
Afghanistan,AFG,2002,3.88899230079,4.98816137762,24639841
Afghanistan,AFG,2003,3.88797672848,4.97975347657,25678639
