Entity,Code,Year,Share of males (%),Share of females (%),Total population (Gapminder)
Afghanistan,AFG,1800,,,3280000
Afghanistan,AFG,1820,,,3280000
Afghanistan,AFG,1870,,,4207000
Afghanistan,AFG,1913,,,5730000
Afghanistan,AFG,1950,,,8151455
Afghanistan,AFG,1951,,,8276820
Afghanistan,AFG,1952,,,8407148
Afghanistan,AFG,1953,,,8542906
Afghanistan,AFG,1954,,,8684494
Afghanistan,AFG,1955,,,8832253
Afghanistan,AFG,1956,,,8986449
Afghanistan,AFG,1957,,,9147286
Afghanistan,AFG,1958,,,9314915
Afghanistan,AFG,1959,,,9489453
Afghanistan,AFG,1960,,,9671046
Afghanistan,AFG,1961,,,9859928
Afghanistan,AFG,1962,,,10056480
Afghanistan,AFG,1963,,,10261254
Afghanistan,AFG,1964,,,10474903
Afghanistan,AFG,1965,,,10697983
Afghanistan,AFG,1966,,,10927724
Afghanistan,AFG,1967,,,11163656
Afghanistan,AFG,1968,,,11411022
Afghanistan,AFG,1969,,,11676990
Afghanistan,AFG,1970,,,11964906
Afghanistan,AFG,1971,,,12273101
Afghanistan,AFG,1972,,,12593688
Afghanistan,AFG,1973,,,12915499
Afghanistan,AFG,1974,,,13223928
Afghanistan,AFG,1975,,,13505544
Afghanistan,AFG,1976,,,13766792
Afghanistan,AFG,1977,,,14003408
Afghanistan,AFG,1978,,,14179656
Afghanistan,AFG,1979,,,14249493
Afghanistan,AFG,1980,,,14185729
Afghanistan,AFG,1981,,,13984092
Afghanistan,AFG,1982,,,13672870
Afghanistan,AFG,1983,,,13300056
Afghanistan,AFG,1984,,,12931791
Afghanistan,AFG,1985,,,12625292
Afghanistan,AFG,1986,,,12372113
Afghanistan,AFG,1987,,,12183387
Afghanistan,AFG,1988,,,12156685
Afghanistan,AFG,1989,,,12414686
Afghanistan,AFG,1990,0.0444056776089,0.128229149795,13032161
Afghanistan,AFG,1991,0.0436257837253,0.125035218197,14069854
Afghanistan,AFG,1992,0.0432992190031,0.122226617141,15472076
Afghanistan,AFG,1993,0.0408022717661,0.11983237833900001,17053213
Afghanistan,AFG,1994,0.040892691583,0.116053345699,18553819
Afghanistan,AFG,1995,0.0399845007074,0.11479493784,19789880
Afghanistan,AFG,1996,0.039824008086899995,0.11394758296100001,20684982
Afghanistan,AFG,1997,0.039479774793500004,0.11166612562099999,21299350
Afghanistan,AFG,1998,0.0393250655042,0.11065357763,21752257
Afghanistan,AFG,1999,0.0386383634163,0.109426571491,22227543
Afghanistan,AFG,2000,0.0379255611916,0.108208127946,22856302
Afghanistan,AFG,2001,0.038591643162,0.108665940404,23677385
Afghanistan,AFG,2002,0.038371793359400004,0.10962479290299999,24639841
Afghanistan,AFG,2003,0.0386827760894,0.110298274774,25678639
