Entity,Code,Year,Share of males (%),Share of females (%),Total population (Gapminder)
Afghanistan,AFG,1800,,,3280000
Afghanistan,AFG,1820,,,3280000
Afghanistan,AFG,1870,,,4207000
Afghanistan,AFG,1913,,,5730000
Afghanistan,AFG,1950,,,8151455
Afghanistan,AFG,1951,,,8276820
Afghanistan,AFG,1952,,,8407148
Afghanistan,AFG,1953,,,8542906
Afghanistan,AFG,1954,,,8684494
Afghanistan,AFG,1955,,,8832253
Afghanistan,AFG,1956,,,8986449
Afghanistan,AFG,1957,,,9147286
Afghanistan,AFG,1958,,,9314915
Afghanistan,AFG,1959,,,9489453
Afghanistan,AFG,1960,,,9671046
Afghanistan,AFG,1961,,,9859928
Afghanistan,AFG,1962,,,10056480
Afghanistan,AFG,1963,,,10261254
Afghanistan,AFG,1964,,,10474903
Afghanistan,AFG,1965,,,10697983
Afghanistan,AFG,1966,,,10927724
Afghanistan,AFG,1967,,,11163656
Afghanistan,AFG,1968,,,11411022
Afghanistan,AFG,1969,,,11676990
Afghanistan,AFG,1970,,,11964906
Afghanistan,AFG,1971,,,12273101
Afghanistan,AFG,1972,,,12593688
Afghanistan,AFG,1973,,,12915499
Afghanistan,AFG,1974,,,13223928
Afghanistan,AFG,1975,,,13505544
Afghanistan,AFG,1976,,,13766792
Afghanistan,AFG,1977,,,14003408
Afghanistan,AFG,1978,,,14179656
Afghanistan,AFG,1979,,,14249493
Afghanistan,AFG,1980,,,14185729
Afghanistan,AFG,1981,,,13984092
Afghanistan,AFG,1982,,,13672870
Afghanistan,AFG,1983,,,13300056
Afghanistan,AFG,1984,,,12931791
Afghanistan,AFG,1985,,,12625292
Afghanistan,AFG,1986,,,12372113
Afghanistan,AFG,1987,,,12183387
Afghanistan,AFG,1988,,,12156685
Afghanistan,AFG,1989,,,12414686
Afghanistan,AFG,1990,0.16590724239600002,0.151973597358,13032161
Afghanistan,AFG,1991,0.16531296612399998,0.151463613494,14069854
Afghanistan,AFG,1992,0.164733551974,0.150974879502,15472076
Afghanistan,AFG,1993,0.16413863659199998,0.15048728784100002,17053213
Afghanistan,AFG,1994,0.16354785619599999,0.149992679822,18553819
Afghanistan,AFG,1995,0.162938105878,0.149517252156,19789880
Afghanistan,AFG,1996,0.162528177949,0.149103411249,20684982
Afghanistan,AFG,1997,0.162132463613,0.148712671561,21299350
Afghanistan,AFG,1998,0.16174079574699998,0.14832394928099998,21752257
Afghanistan,AFG,1999,0.161341317003,0.14793398300299998,22227543
Afghanistan,AFG,2000,0.160969107861,0.147547820401,22856302
Afghanistan,AFG,2001,0.161027693078,0.147764112918,23677385
Afghanistan,AFG,2002,0.161113073281,0.147978681353,24639841
Afghanistan,AFG,2003,0.161187734686,0.14819010139799998,25678639
