"","Country","Year","strength_of_legal_rights"
"1","Albania",2013,0.0486111111111111
"2","Albania",2014,0.0416666666666667
"3","Albania",2015,0.0416666666666667
"4","Albania",2016,0.0416666666666667
"5","Antigua and Barbuda",2013,0.0347222222222222
"6","Antigua and Barbuda",2014,0.0347222222222222
"7","Antigua and Barbuda",2015,0.0347222222222222
"8","Antigua and Barbuda",2016,0.0347222222222222
"9","Argentina",2013,0.0208333333333333
"10","Argentina",2014,0.0208333333333333
"11","Argentina",2015,0.0208333333333333
"12","Argentina",2016,0.0208333333333333
"13","Armenia",2013,0.0277777777777778
"14","Armenia",2014,0.0277777777777778
"15","Armenia",2015,0.0277777777777778
"16","Armenia",2016,0.0416666666666667
"17","Australia",2013,0.0763888888888889
"18","Australia",2014,0.0763888888888889
"19","Australia",2015,0.0763888888888889
"20","Australia",2016,0.0763888888888889
"21","Austria",2013,0.0277777777777778
"22","Austria",2014,0.0277777777777778
"23","Austria",2015,0.0277777777777778
"24","Austria",2016,0.0277777777777778
"25","Azerbaijan",2013,0.0138888888888889
"26","Azerbaijan",2014,0.0138888888888889
"27","Azerbaijan",2015,0.0138888888888889
"28","Azerbaijan",2016,0.0138888888888889
"29","Bahrain",2013,0.00694444444444444
"30","Bahrain",2014,0.00694444444444444
"31","Bahrain",2015,0.00694444444444444
"32","Bahrain",2016,0.00694444444444444
"33","Barbados",2013,0.0416666666666667
"34","Barbados",2014,0.0416666666666667
"35","Barbados",2015,0.0416666666666667
"36","Barbados",2016,0.0416666666666667
"37","Belarus",2013,0.0138888888888889
"38","Belarus",2014,0.0138888888888889
"39","Belarus",2015,0.0138888888888889
"40","Belarus",2016,0.0138888888888889
"41","Belgium",2013,0.0277777777777778
"42","Belgium",2014,0.0277777777777778
"43","Belgium",2015,0.0277777777777778
"44","Belgium",2016,0.0277777777777778
"45","Belize",2013,0.0277777777777778
"46","Belize",2014,0.0277777777777778
"47","Belize",2015,0.0277777777777778
"48","Belize",2016,0.0277777777777778
"49","Bosnia and Herzegovina",2013,0.0486111111111111
"50","Bosnia and Herzegovina",2014,0.0486111111111111
"51","Bosnia and Herzegovina",2015,0.0486111111111111
"52","Bosnia and Herzegovina",2016,0.0486111111111111
"53","Brazil",2013,0.0138888888888889
"54","Brazil",2014,0.0138888888888889
"55","Brazil",2015,0.0138888888888889
"56","Brazil",2016,0.0138888888888889
"57","Bulgaria",2013,0.0555555555555556
"58","Bulgaria",2014,0.0555555555555556
"59","Bulgaria",2015,0.0555555555555556
"60","Bulgaria",2016,0.0555555555555556
"61","Cabo Verde",2013,0.00694444444444444
"62","Cabo Verde",2014,0.00694444444444444
"63","Cabo Verde",2015,0.00694444444444444
"64","Cabo Verde",2016,0.00694444444444444
"65","Canada",2013,0.0625
"66","Canada",2014,0.0625
"67","Canada",2015,0.0625
"68","Canada",2016,0.0625
"69","Chile",2013,0.0277777777777778
"70","Chile",2014,0.0277777777777778
"71","Chile",2015,0.0277777777777778
"72","Chile",2016,0.0277777777777778
"73","Colombia",2013,0.0277777777777778
"74","Colombia",2014,0.0833333333333333
"75","Colombia",2015,0.0833333333333333
"76","Colombia",2016,0.0833333333333333
"77","Costa Rica",2013,0.0138888888888889
"78","Costa Rica",2014,0.0138888888888889
"79","Costa Rica",2015,0.0694444444444444
"80","Costa Rica",2016,0.0694444444444444
"81","Croatia",2013,0.0347222222222222
"82","Croatia",2014,0.0347222222222222
"83","Croatia",2015,0.0347222222222222
"84","Croatia",2016,0.0347222222222222
"85","Cyprus",2013,0.0486111111111111
"86","Cyprus",2014,0.0486111111111111
"87","Cyprus",2015,0.0486111111111111
"88","Cyprus",2016,0.0486111111111111
"89","Czech Republic",2013,0.0347222222222222
"90","Czech Republic",2014,0.0486111111111111
"91","Czech Republic",2015,0.0486111111111111
"92","Czech Republic",2016,0.0486111111111111
"93","Denmark",2013,0.0555555555555556
"94","Denmark",2014,0.0555555555555556
"95","Denmark",2015,0.0555555555555556
